_time,_value
2026-08-19T00:30:01.076Z,435.75
2026-08-19T00:30:17.098Z,435.75
2026-08-19T00:30:31.165Z,435.75
2026-08-19T00:30:46.202Z,435.75
2026-08-19T00:31:06.249Z,433.82
2026-08-19T00:31:26.3Z,433.82
2026-08-19T00:31:41.797Z,430.91
2026-08-19T00:31:56.819Z,437.39
2026-08-19T00:32:16.941Z,430.91
2026-08-19T00:32:32.023Z,430.91
2026-08-19T00:32:52.088Z,431.27
2026-08-19T00:33:07.183Z,431.27
2026-08-19T00:33:22.244Z,444.47
2026-08-19T00:33:37.336Z,439.37
2026-08-19T00:33:52.461Z,435.76
2026-08-19T00:34:07.514Z,438.94
2026-08-19T00:34:27.624Z,438.94
2026-08-19T00:34:45.297Z,438.94
2026-08-19T00:34:58.381Z,443.06
2026-08-19T00:35:12Z,444.47
2026-08-19T00:35:13.998Z,444.47
2026-08-19T00:35:33.539Z,438.94
2026-08-19T00:35:48.611Z,435.76
2026-08-19T00:36:03.686Z,438.94
2026-08-19T00:36:18.778Z,438.94
2026-08-19T00:36:33.902Z,440.45
2026-08-19T00:36:53.991Z,435.78
2026-08-19T00:37:14.065Z,437.52
2026-08-19T00:37:29.19Z,437.52
2026-08-19T00:37:44.274Z,434.96
2026-08-19T00:37:59.33Z,434.96
2026-08-19T00:38:14.425Z,434.96
2026-08-19T00:38:34.497Z,438.47
2026-08-19T00:38:49.576Z,434.96
2026-08-19T00:39:04.649Z,430.98
2026-08-19T00:39:20.553Z,425.07
2026-08-19T00:39:34.805Z,425.07
2026-08-19T00:39:49.902Z,423.95
2026-08-19T00:40:09Z,425.07
2026-08-19T00:40:13.046Z,425.07
2026-08-19T00:40:25.102Z,425.07
2026-08-19T00:40:40.158Z,430.98
2026-08-19T00:40:55.249Z,430.98
2026-08-19T00:41:10.334Z,430.98
2026-08-19T00:41:26.205Z,421.0
2026-08-19T00:41:40.474Z,421.0
2026-08-19T00:42:00.542Z,431.91
2026-08-19T00:42:15.633Z,429.1
2026-08-19T00:42:30.747Z,431.91
2026-08-19T00:42:50.841Z,436.51
2026-08-19T00:43:06.051Z,431.91
2026-08-19T00:43:20.969Z,431.91
2026-08-19T00:43:41.046Z,429.1
2026-08-19T00:44:03.068Z,436.51
2026-08-19T00:44:16.201Z,427.77
2026-08-19T00:44:31.34Z,434.57
2026-08-19T00:44:46.615Z,438.48
2026-08-19T00:45:05Z,431.73
2026-08-19T00:45:12.762Z,431.73
2026-08-19T00:45:21.591Z,431.73
2026-08-19T00:45:36.671Z,431.58
2026-08-19T00:45:56.782Z,427.96
2026-08-19T00:46:11.886Z,427.96
2026-08-19T00:46:27.031Z,427.23
2026-08-19T00:46:42.157Z,431.58
2026-08-19T00:46:57.197Z,427.07
2026-08-19T00:47:12.259Z,427.07
2026-08-19T00:47:32.33Z,427.23
2026-08-19T00:47:47.442Z,427.23
2026-08-19T00:48:04.538Z,427.07
2026-08-19T00:48:22.573Z,427.96
2026-08-19T00:48:37.65Z,431.47
2026-08-19T00:48:52.747Z,430.73
2026-08-19T00:49:08.151Z,426.95
2026-08-19T00:49:25.649Z,426.95
2026-08-19T00:49:38.667Z,426.95
2026-08-19T00:49:58.759Z,427.77
2026-08-19T00:50:13Z,427.41
2026-08-19T00:50:13.837Z,427.41
2026-08-19T00:50:28.939Z,426.44
2026-08-19T00:50:49.153Z,426.44
2026-08-19T00:51:04.175Z,426.44
2026-08-19T00:51:24.216Z,426.44
2026-08-19T00:51:39.413Z,417.55
2026-08-19T00:51:54.495Z,424.33
2026-08-19T00:52:10.066Z,427.75
2026-08-19T00:52:24.613Z,427.75
2026-08-19T00:52:39.674Z,424.03
2026-08-19T00:52:59.736Z,421.93
2026-08-19T00:53:14.846Z,421.93
2026-08-19T00:53:34.911Z,418.06
2026-08-19T00:53:49.986Z,418.06
2026-08-19T00:54:05.121Z,417.86
2026-08-19T00:54:20.195Z,421.93
2026-08-19T00:54:40.28Z,418.06
2026-08-19T00:54:56.049Z,418.06
2026-08-19T00:55:09Z,418.06
2026-08-19T00:55:13.408Z,418.06
2026-08-19T00:55:25.509Z,418.99
2026-08-19T00:55:40.579Z,421.8
2026-08-19T00:55:55.716Z,420.9
2026-08-19T00:56:10.818Z,421.25
2026-08-19T00:56:25.846Z,421.8
2026-08-19T00:56:41.004Z,418.99
2026-08-19T00:56:56.083Z,418.99
2026-08-19T00:57:16.171Z,428.37
2026-08-19T00:57:36.216Z,416.97
2026-08-19T00:57:51.867Z,416.97
2026-08-19T00:58:11.389Z,416.97
2026-08-19T00:58:31.459Z,421.16
2026-08-19T00:58:46.584Z,421.16
2026-08-19T00:59:03.15Z,420.65
2026-08-19T00:59:16.752Z,423.42
2026-08-19T00:59:32.66Z,423.42
2026-08-19T00:59:47.347Z,420.65
2026-08-19T01:00:15.098Z,418.38
2026-08-19T01:00:16Z,418.38
2026-08-19T01:00:23.57Z,418.38
2026-08-19T01:00:36.681Z,412.07
2026-08-19T01:00:47.88Z,412.07
2026-08-19T01:01:08.432Z,419.41
2026-08-19T01:01:23.66Z,411.18
2026-08-19T01:01:38.016Z,411.18
2026-08-19T01:01:53.11Z,411.18
2026-08-19T01:02:13.209Z,409.48
2026-08-19T01:02:29.292Z,409.48
2026-08-19T01:02:43.388Z,409.48
2026-08-19T01:02:58.454Z,406.17
2026-08-19T01:03:13.666Z,414.24
2026-08-19T01:03:33.745Z,406.17
2026-08-19T01:03:53.843Z,406.17
2026-08-19T01:04:13.902Z,413.17
2026-08-19T01:04:28.988Z,406.15
2026-08-19T01:04:44.291Z,406.15
2026-08-19T01:04:59.204Z,408.03
2026-08-19T01:05:18Z,414.53
2026-08-19T01:05:19.448Z,414.53
2026-08-19T01:05:56.199Z,408.03
2026-08-19T01:05:59.879Z,408.03
2026-08-19T01:06:06.024Z,408.03
2026-08-19T01:06:19.592Z,408.03
2026-08-19T01:06:34.667Z,404.99
2026-08-19T01:06:49.79Z,404.99
2026-08-19T01:07:04.86Z,404.99
2026-08-19T01:07:20.678Z,403.76
2026-08-19T01:07:35.043Z,403.76
2026-08-19T01:07:55.181Z,403.76
2026-08-19T01:08:10.271Z,402.45
2026-08-19T01:08:25.369Z,399.29
2026-08-19T01:08:40.466Z,399.29
2026-08-19T01:09:00.594Z,394.72
2026-08-19T01:09:15.733Z,391.15
2026-08-19T01:09:30.765Z,388.37
2026-08-19T01:09:45.812Z,388.37
2026-08-19T01:10:10.764Z,394.72
2026-08-19T01:10:25Z,388.37
2026-08-19T01:10:26.036Z,388.37
2026-08-19T01:10:41.14Z,388.37
2026-08-19T01:10:56.237Z,388.37
2026-08-19T01:11:11.397Z,389.59
2026-08-19T01:11:26.403Z,389.59
2026-08-19T01:11:41.643Z,389.59
2026-08-19T01:11:56.606Z,389.59
2026-08-19T01:12:11.674Z,387.39
2026-08-19T01:12:26.8Z,399.38
2026-08-19T01:12:46.869Z,393.17
2026-08-19T01:13:07.995Z,393.17
2026-08-19T01:13:21.968Z,388.23
2026-08-19T01:13:37.102Z,389.59
2026-08-19T01:13:57.585Z,393.17
2026-08-19T01:14:12.22Z,393.17
2026-08-19T01:14:27.405Z,389.3
2026-08-19T01:14:42.474Z,390.03
2026-08-19T01:14:57.546Z,393.17
2026-08-19T01:15:12Z,395.99
2026-08-19T01:15:14.242Z,395.99
2026-08-19T01:15:32.712Z,401.24
2026-08-19T01:15:47.802Z,397.01
2026-08-19T01:16:03.901Z,397.01
2026-08-19T01:16:17.997Z,390.03
2026-08-19T01:16:33.055Z,390.03
2026-08-19T01:16:48.118Z,387.07
2026-08-19T01:17:05.974Z,395.01
2026-08-19T01:17:18.488Z,394.22
2026-08-19T01:17:38.359Z,390.47
2026-08-19T01:17:58.465Z,388.45
2026-08-19T01:18:14.725Z,388.24
2026-08-19T01:18:33.619Z,388.24
2026-08-19T01:18:53.721Z,388.24
2026-08-19T01:19:08.795Z,388.45
2026-08-19T01:19:23.896Z,381.96
2026-08-19T01:19:44.065Z,376.12
2026-08-19T01:19:59.898Z,381.96
2026-08-19T01:20:18Z,379.29
2026-08-19T01:20:19.119Z,379.29
2026-08-19T01:20:34.27Z,379.29
2026-08-19T01:20:49.347Z,386.71
2026-08-19T01:21:04.411Z,386.74
2026-08-19T01:21:19.538Z,386.74
2026-08-19T01:21:34.599Z,386.5
2026-08-19T01:21:49.671Z,386.5
2026-08-19T01:22:10.528Z,386.74
2026-08-19T01:22:25.749Z,383.91
2026-08-19T01:22:40.215Z,383.91
2026-08-19T01:22:55.311Z,386.5
2026-08-19T01:23:15.363Z,383.91
2026-08-19T01:23:30.468Z,387.96
2026-08-19T01:23:50.54Z,387.96
2026-08-19T01:24:05.985Z,383.0
2026-08-19T01:24:20.789Z,383.0
2026-08-19T01:24:35.829Z,383.0
2026-08-19T01:24:50.901Z,383.0
2026-08-19T01:25:14.229Z,396.07
2026-08-19T01:25:25Z,383.53
2026-08-19T01:25:26.072Z,383.53
2026-08-19T01:25:46.143Z,386.3
2026-08-19T01:26:07.164Z,390.03
2026-08-19T01:26:21.698Z,390.03
2026-08-19T01:26:41.413Z,390.03
2026-08-19T01:26:56.526Z,390.03
2026-08-19T01:27:16.555Z,395.27
2026-08-19T01:27:36.658Z,390.17
2026-08-19T01:27:52.03Z,387.18
2026-08-19T01:28:07.926Z,387.18
2026-08-19T01:28:27.492Z,383.45
2026-08-19T01:28:47.584Z,385.26
2026-08-19T01:29:07.632Z,385.26
2026-08-19T01:29:22.748Z,387.45
2026-08-19T01:29:43.652Z,385.26
2026-08-19T01:29:58.161Z,384.52
2026-08-19T01:30:13.247Z,382.69
2026-08-19T01:30:27Z,382.69
2026-08-19T01:30:28.338Z,382.69
2026-08-19T01:30:43.409Z,382.69
2026-08-19T01:31:03.958Z,382.69
2026-08-19T01:31:18.563Z,382.69
2026-08-19T01:31:38.729Z,386.03
2026-08-19T01:31:59.641Z,386.03
2026-08-19T01:32:18.79Z,385.35
2026-08-19T01:32:33.871Z,385.35
2026-08-19T01:32:49.161Z,380.89
2026-08-19T01:33:04.176Z,380.89
2026-08-19T01:33:19.219Z,385.35
2026-08-19T01:33:34.216Z,381.49
2026-08-19T01:33:49.323Z,387.13
2026-08-19T01:34:04.395Z,379.19
2026-08-19T01:34:24.482Z,381.49
2026-08-19T01:34:44.652Z,377.78
2026-08-19T01:35:00.127Z,387.26
2026-08-19T01:35:19.875Z,381.49
2026-08-19T01:35:34Z,381.49
2026-08-19T01:35:34.987Z,381.49
2026-08-19T01:35:50.068Z,383.17
2026-08-19T01:36:05.114Z,383.17
2026-08-19T01:36:20.158Z,386.8
2026-08-19T01:36:35.252Z,386.8
2026-08-19T01:36:56.93Z,387.26
2026-08-19T01:37:10.428Z,386.8
2026-08-19T01:37:25.497Z,383.17
2026-08-19T01:37:40.599Z,386.8
2026-08-19T01:37:55.79Z,389.24
2026-08-19T01:38:11.012Z,389.24
