_time,_value
2026-05-20T23:41:03.828Z,0.06
2026-05-20T23:41:21.853Z,0.06
2026-05-20T23:41:36.805Z,0.04
2026-05-20T23:41:51.828Z,0.04
2026-05-20T23:42:06.896Z,0.04
2026-05-20T23:42:22.01Z,0.04
2026-05-20T23:42:42.031Z,0.04
2026-05-20T23:42:57.115Z,0.04
2026-05-20T23:43:12.236Z,0.06
2026-05-20T23:43:32.272Z,0.06
2026-05-20T23:43:47.341Z,0.06
2026-05-20T23:44:02.492Z,0.06
2026-05-20T23:44:22.535Z,0.06
2026-05-20T23:44:38.346Z,0.06
2026-05-20T23:44:52.671Z,0.06
2026-05-20T23:45:11.833Z,0.05
2026-05-20T23:45:28.175Z,0.05
2026-05-20T23:45:42.873Z,0.05
2026-05-20T23:45:58.972Z,0.05
2026-05-20T23:46:13.026Z,0.05
2026-05-20T23:46:33.091Z,0.05
2026-05-20T23:46:53.171Z,0.05
2026-05-20T23:47:08.248Z,0.05
2026-05-20T23:47:25.465Z,0.05
2026-05-20T23:47:39.473Z,0.05
2026-05-20T23:47:58.475Z,0.05
2026-05-20T23:48:18.559Z,0.05
2026-05-20T23:48:33.624Z,0.05
2026-05-20T23:48:53.786Z,0.05
2026-05-20T23:49:08.875Z,0.05
2026-05-20T23:49:24.328Z,0.05
2026-05-20T23:49:39.275Z,0.05
2026-05-20T23:49:59.095Z,0.05
2026-05-20T23:50:19.146Z,0.05
2026-05-20T23:50:34.222Z,0.05
2026-05-20T23:50:54.29Z,0.06
2026-05-20T23:51:09.405Z,0.06
2026-05-20T23:51:29.443Z,0.06
2026-05-20T23:51:44.522Z,0.06
2026-05-20T23:51:59.597Z,0.06
2026-05-20T23:52:19.679Z,0.06
2026-05-20T23:52:39.743Z,0.05
2026-05-20T23:52:54.823Z,0.04
2026-05-20T23:53:09.953Z,0.04
2026-05-20T23:53:30.005Z,0.06
2026-05-20T23:53:45.228Z,0.06
2026-05-20T23:54:00.197Z,0.06
2026-05-20T23:54:15.401Z,0.06
2026-05-20T23:54:35.341Z,0.06
2026-05-20T23:54:50.43Z,0.05
2026-05-20T23:55:12.83Z,0.05
2026-05-20T23:55:25.554Z,0.05
2026-05-20T23:55:45.651Z,0.05
2026-05-20T23:56:05.741Z,0.05
2026-05-20T23:56:20.823Z,0.06
2026-05-20T23:56:35.89Z,0.06
2026-05-20T23:56:50.972Z,0.06
2026-05-20T23:57:11.584Z,0.06
2026-05-20T23:57:26.125Z,0.06
2026-05-20T23:57:41.213Z,0.06
2026-05-20T23:57:56.3Z,0.06
2026-05-20T23:58:16.351Z,0.06
2026-05-20T23:58:31.487Z,0.05
2026-05-20T23:58:46.527Z,0.05
2026-05-20T23:59:03.434Z,0.05
2026-05-20T23:59:21.67Z,0.04
2026-05-20T23:59:36.751Z,0.04
2026-05-20T23:59:51.818Z,0.04
2026-05-21T00:00:11.633Z,0.04
2026-05-21T00:00:21.985Z,0.05
2026-05-21T00:00:38.281Z,0.05
2026-05-21T00:00:52.168Z,0.08
2026-05-21T00:01:07.264Z,0.08
2026-05-21T00:01:22.346Z,0.08
2026-05-21T00:01:39.14Z,0.08
2026-05-21T00:01:52.559Z,0.04
2026-05-21T00:02:07.585Z,0.04
2026-05-21T00:02:22.684Z,0.04
2026-05-21T00:02:38.276Z,0.06
2026-05-21T00:02:57.827Z,0.06
2026-05-21T00:03:12.882Z,0.06
2026-05-21T00:03:27.961Z,0.05
2026-05-21T00:03:48.093Z,0.05
2026-05-21T00:04:03.132Z,0.05
2026-05-21T00:04:23.23Z,0.05
2026-05-21T00:04:38.281Z,0.05
2026-05-21T00:04:53.365Z,0.06
2026-05-21T00:05:13.04Z,0.06
2026-05-21T00:05:23.502Z,0.06
2026-05-21T00:05:38.674Z,0.06
2026-05-21T00:05:54.884Z,0.06
2026-05-21T00:06:08.741Z,0.06
2026-05-21T00:06:25.177Z,0.05
2026-05-21T00:06:44.304Z,0.05
2026-05-21T00:06:58.958Z,0.05
2026-05-21T00:07:19.025Z,0.05
2026-05-21T00:07:34.176Z,0.05
2026-05-21T00:07:49.205Z,0.05
2026-05-21T00:08:04.25Z,0.05
2026-05-21T00:08:19.416Z,0.05
2026-05-21T00:08:34.512Z,0.05
2026-05-21T00:08:49.546Z,0.06
2026-05-21T00:09:04.605Z,0.06
2026-05-21T00:09:24.655Z,0.05
2026-05-21T00:09:46.022Z,0.05
2026-05-21T00:09:59.876Z,0.05
2026-05-21T00:10:14.928Z,0.05
2026-05-21T00:10:29.957Z,0.07
2026-05-21T00:10:45.386Z,0.07
2026-05-21T00:11:00.102Z,0.07
2026-05-21T00:11:20.21Z,0.07
2026-05-21T00:11:35.302Z,0.05
2026-05-21T00:11:50.34Z,0.05
2026-05-21T00:12:10.414Z,0.05
2026-05-21T00:12:25.515Z,0.05
2026-05-21T00:12:40.686Z,0.05
2026-05-21T00:12:55.628Z,0.05
2026-05-21T00:13:10.721Z,0.05
2026-05-21T00:13:30.808Z,0.05
2026-05-21T00:13:45.871Z,0.05
2026-05-21T00:14:04.649Z,0.05
2026-05-21T00:14:16.616Z,0.04
2026-05-21T00:14:31.093Z,0.04
2026-05-21T00:14:51.176Z,0.04
2026-05-21T00:15:10.344Z,0.04
2026-05-21T00:15:21.352Z,0.04
2026-05-21T00:15:36.422Z,0.04
2026-05-21T00:15:51.497Z,0.04
2026-05-21T00:16:06.6Z,0.04
2026-05-21T00:16:21.639Z,0.05
2026-05-21T00:16:36.754Z,0.05
2026-05-21T00:16:52.313Z,0.05
2026-05-21T00:17:06.882Z,0.05
2026-05-21T00:17:22.156Z,0.05
2026-05-21T00:17:42.035Z,0.05
2026-05-21T00:17:57.746Z,0.05
2026-05-21T00:18:12.271Z,0.05
2026-05-21T00:18:27.369Z,0.05
2026-05-21T00:18:42.406Z,0.05
2026-05-21T00:18:59.672Z,0.05
2026-05-21T00:19:17.561Z,0.05
2026-05-21T00:19:32.623Z,0.05
2026-05-21T00:19:47.694Z,0.05
2026-05-21T00:20:11.189Z,0.05
2026-05-21T00:20:17.914Z,0.06
2026-05-21T00:20:32.99Z,0.06
2026-05-21T00:20:48.021Z,0.06
2026-05-21T00:21:08.109Z,0.06
2026-05-21T00:21:23.178Z,0.06
2026-05-21T00:21:40.608Z,0.06
2026-05-21T00:21:53.313Z,0.04
2026-05-21T00:22:08.364Z,0.04
2026-05-21T00:22:23.693Z,0.05
2026-05-21T00:22:38.525Z,0.05
2026-05-21T00:22:53.608Z,0.06
2026-05-21T00:23:08.751Z,0.06
2026-05-21T00:23:23.854Z,0.06
2026-05-21T00:23:38.899Z,0.06
2026-05-21T00:23:58.967Z,0.06
2026-05-21T00:24:14.065Z,0.06
2026-05-21T00:24:29.987Z,0.06
2026-05-21T00:24:44.236Z,0.05
2026-05-21T00:24:59.327Z,0.04
2026-05-21T00:25:21.465Z,0.04
2026-05-21T00:25:34.544Z,0.05
2026-05-21T00:25:49.583Z,0.05
2026-05-21T00:26:04.653Z,0.05
2026-05-21T00:26:19.725Z,0.05
2026-05-21T00:26:39.791Z,0.05
2026-05-21T00:26:54.887Z,0.05
2026-05-21T00:27:09.979Z,0.05
2026-05-21T00:27:30.023Z,0.05
2026-05-21T00:27:50.098Z,0.05
2026-05-21T00:28:05.179Z,0.05
2026-05-21T00:28:20.26Z,0.05
2026-05-21T00:28:35.359Z,0.05
2026-05-21T00:28:50.461Z,0.06
2026-05-21T00:29:05.517Z,0.06
2026-05-21T00:29:20.832Z,0.06
2026-05-21T00:29:35.782Z,0.06
2026-05-21T00:29:55.721Z,0.05
2026-05-21T00:30:10.775Z,0.05
2026-05-21T00:30:25.919Z,0.05
2026-05-21T00:30:41.343Z,0.03
2026-05-21T00:30:56.082Z,0.06
2026-05-21T00:31:11.151Z,0.06
2026-05-21T00:31:26.301Z,0.05
2026-05-21T00:31:41.333Z,0.05
2026-05-21T00:31:56.423Z,0.05
2026-05-21T00:32:16.473Z,0.05
2026-05-21T00:32:32.395Z,0.04
2026-05-21T00:32:51.64Z,0.06
2026-05-21T00:33:06.704Z,0.06
2026-05-21T00:33:21.798Z,0.06
2026-05-21T00:33:36.924Z,0.05
2026-05-21T00:33:51.925Z,0.05
2026-05-21T00:34:12.04Z,0.05
2026-05-21T00:34:32.093Z,0.05
2026-05-21T00:34:47.179Z,0.06
2026-05-21T00:35:12.037Z,0.05
2026-05-21T00:35:22.378Z,0.05
2026-05-21T00:35:37.452Z,0.05
2026-05-21T00:35:57.509Z,0.06
2026-05-21T00:36:18.552Z,0.06
2026-05-21T00:36:32.678Z,0.04
2026-05-21T00:36:52.84Z,0.05
2026-05-21T00:37:07.823Z,0.05
2026-05-21T00:37:28.256Z,0.05
2026-05-21T00:37:42.999Z,0.05
2026-05-21T00:37:58.073Z,0.05
2026-05-21T00:38:18.147Z,0.05
2026-05-21T00:38:38.226Z,0.05
2026-05-21T00:38:58.285Z,0.05
2026-05-21T00:39:13.391Z,0.06
2026-05-21T00:39:31.964Z,0.06
2026-05-21T00:39:48.586Z,0.05
2026-05-21T00:40:13.399Z,0.06
2026-05-21T00:40:23.694Z,0.06
2026-05-21T00:40:39.344Z,0.06
2026-05-21T00:40:58.848Z,0.06
2026-05-21T00:41:13.917Z,0.05
2026-05-21T00:41:29.01Z,0.05
2026-05-21T00:41:49.12Z,0.05
2026-05-21T00:42:04.164Z,0.05
2026-05-21T00:42:19.236Z,0.05
2026-05-21T00:42:36.106Z,0.04
2026-05-21T00:42:49.399Z,0.04
2026-05-21T00:43:04.463Z,0.04
2026-05-21T00:43:24.545Z,0.04
2026-05-21T00:43:39.605Z,0.04
2026-05-21T00:44:00.295Z,0.04
2026-05-21T00:44:15.042Z,0.04
2026-05-21T00:44:29.821Z,0.05
2026-05-21T00:44:44.891Z,0.05
2026-05-21T00:45:00.147Z,0.05
2026-05-21T00:45:15.065Z,0.05
2026-05-21T00:45:30.146Z,0.05
2026-05-21T00:45:45.259Z,0.05
2026-05-21T00:46:00.401Z,0.05
2026-05-21T00:46:15.351Z,0.05
2026-05-21T00:46:30.44Z,0.05
2026-05-21T00:46:45.547Z,0.05
2026-05-21T00:47:05.813Z,0.05
2026-05-21T00:47:21.756Z,0.05
2026-05-21T00:47:35.791Z,0.05
2026-05-21T00:47:50.859Z,0.05
2026-05-21T00:48:05.924Z,0.05
2026-05-21T00:48:23.33Z,0.05
2026-05-21T00:48:41.079Z,0.05
2026-05-21T00:48:56.166Z,0.05
2026-05-21T00:49:11.281Z,0.06
2026-05-21T00:49:26.306Z,0.06
2026-05-21T00:49:46.391Z,0.06
2026-05-21T00:50:12.142Z,0.06
2026-05-21T00:50:23.673Z,0.06
2026-05-21T00:50:36.614Z,0.05
2026-05-21T00:50:51.683Z,0.05
2026-05-21T00:51:07.101Z,0.06
2026-05-21T00:51:21.857Z,0.06
2026-05-21T00:51:36.945Z,0.05
2026-05-21T00:51:51.988Z,0.05
2026-05-21T00:52:07.051Z,0.05
2026-05-21T00:52:22.215Z,0.05
2026-05-21T00:52:37.415Z,0.05
2026-05-21T00:52:58.912Z,0.05
2026-05-21T00:53:12.393Z,0.04
2026-05-21T00:53:27.519Z,0.04
2026-05-21T00:53:42.509Z,0.04
2026-05-21T00:54:02.591Z,0.04
2026-05-21T00:54:17.669Z,0.04
2026-05-21T00:54:32.731Z,0.05
2026-05-21T00:54:55.192Z,0.05
2026-05-21T00:55:13.337Z,0.05
2026-05-21T00:55:28.027Z,0.05
2026-05-21T00:55:43.096Z,0.04
2026-05-21T00:56:03.77Z,0.04
2026-05-21T00:56:23.238Z,0.04
2026-05-21T00:56:38.332Z,0.05
2026-05-21T00:56:59.465Z,0.05
2026-05-21T00:57:13.52Z,0.06
2026-05-21T00:57:28.576Z,0.06
2026-05-21T00:57:43.661Z,0.05
2026-05-21T00:57:58.729Z,0.05
2026-05-21T00:58:14.755Z,0.05
2026-05-21T00:58:28.88Z,0.05
2026-05-21T00:58:43.96Z,0.05
2026-05-21T00:58:59.036Z,0.06
2026-05-21T00:59:19.125Z,0.06
2026-05-21T00:59:34.221Z,0.06
2026-05-21T00:59:50.204Z,0.06
2026-05-21T01:00:09.781Z,0.06
2026-05-21T01:00:19.561Z,0.06
2026-05-21T01:00:34.568Z,0.04
2026-05-21T01:00:57.41Z,0.06
2026-05-21T01:01:09.631Z,0.06
2026-05-21T01:01:24.737Z,0.06
2026-05-21T01:01:41.432Z,0.04
2026-05-21T01:01:54.86Z,0.04
2026-05-21T01:02:09.998Z,0.04
2026-05-21T01:02:25.333Z,0.04
2026-05-21T01:02:40.165Z,0.06
2026-05-21T01:02:55.223Z,0.06
2026-05-21T01:03:10.302Z,0.06
2026-05-21T01:03:30.384Z,0.06
2026-05-21T01:03:45.771Z,0.06
2026-05-21T01:04:00.585Z,0.06
2026-05-21T01:04:15.662Z,0.06
2026-05-21T01:04:30.732Z,0.06
2026-05-21T01:04:48.456Z,0.05
2026-05-21T01:05:12.037Z,0.05
2026-05-21T01:05:16.012Z,0.05
2026-05-21T01:05:36.099Z,0.05
2026-05-21T01:05:51.533Z,0.05
2026-05-21T01:06:06.911Z,0.05
2026-05-21T01:06:21.303Z,0.05
2026-05-21T01:06:36.384Z,0.03
2026-05-21T01:06:56.442Z,0.03
2026-05-21T01:07:16.579Z,0.04
2026-05-21T01:07:31.592Z,0.04
2026-05-21T01:07:46.648Z,0.04
2026-05-21T01:08:02.723Z,0.04
2026-05-21T01:08:18.009Z,0.04
2026-05-21T01:08:36.922Z,0.04
2026-05-21T01:08:51.958Z,0.04
2026-05-21T01:09:07.044Z,0.05
2026-05-21T01:09:22.14Z,0.05
2026-05-21T01:09:37.238Z,0.05
2026-05-21T01:09:53.604Z,0.05
2026-05-21T01:10:12.473Z,0.05
2026-05-21T01:10:22.444Z,0.05
2026-05-21T01:10:42.509Z,0.05
2026-05-21T01:10:57.563Z,0.05
2026-05-21T01:11:17.648Z,0.05
2026-05-21T01:11:37.732Z,0.05
2026-05-21T01:11:52.826Z,0.05
2026-05-21T01:12:07.911Z,0.05
2026-05-21T01:12:24.668Z,0.05
2026-05-21T01:12:38.046Z,0.05
2026-05-21T01:12:58.304Z,0.05
2026-05-21T01:13:13.496Z,0.07
2026-05-21T01:13:33.274Z,0.06
2026-05-21T01:13:53.406Z,0.06
2026-05-21T01:14:09.919Z,0.05
2026-05-21T01:14:28.484Z,0.05
2026-05-21T01:14:43.575Z,0.05
2026-05-21T01:14:58.64Z,0.05
2026-05-21T01:15:13.831Z,0.05
2026-05-21T01:15:33.777Z,0.06
2026-05-21T01:15:48.851Z,0.06
2026-05-21T01:16:03.929Z,0.06
2026-05-21T01:16:19.072Z,0.06
2026-05-21T01:16:34.103Z,0.06
2026-05-21T01:16:49.416Z,0.04
2026-05-21T01:17:04.257Z,0.04
2026-05-21T01:17:19.354Z,0.05
2026-05-21T01:17:34.415Z,0.05
2026-05-21T01:17:55.776Z,0.05
2026-05-21T01:18:09.555Z,0.06
2026-05-21T01:18:24.648Z,0.06
2026-05-21T01:18:39.732Z,0.06
2026-05-21T01:18:54.792Z,0.06
2026-05-21T01:19:10.034Z,0.06
2026-05-21T01:19:24.936Z,0.06
2026-05-21T01:19:40.025Z,0.04
2026-05-21T01:19:55.091Z,0.04
2026-05-21T01:20:13.522Z,0.04
2026-05-21T01:20:25.265Z,0.04
2026-05-21T01:20:40.336Z,0.04
2026-05-21T01:20:55.434Z,0.04
2026-05-21T01:21:10.558Z,0.04
2026-05-21T01:21:25.67Z,0.04
2026-05-21T01:21:40.678Z,0.05
2026-05-21T01:21:55.715Z,0.05
2026-05-21T01:22:11.369Z,0.04
2026-05-21T01:22:25.961Z,0.04
2026-05-21T01:22:45.985Z,0.04
2026-05-21T01:23:06.135Z,0.04
2026-05-21T01:23:26.139Z,0.04
2026-05-21T01:23:46.241Z,0.05
2026-05-21T01:24:06.863Z,0.06
2026-05-21T01:24:21.415Z,0.06
2026-05-21T01:24:36.481Z,0.06
2026-05-21T01:24:51.734Z,0.05
2026-05-21T01:25:11.624Z,0.05
2026-05-21T01:25:26.698Z,0.05
2026-05-21T01:25:41.773Z,0.05
2026-05-21T01:25:58.203Z,0.07
2026-05-21T01:26:11.92Z,0.07
2026-05-21T01:26:27.045Z,0.07
2026-05-21T01:26:42.071Z,0.07
2026-05-21T01:26:57.756Z,0.05
2026-05-21T01:27:13.022Z,0.05
2026-05-21T01:27:27.303Z,0.05
2026-05-21T01:27:47.432Z,0.05
2026-05-21T01:28:07.461Z,0.05
2026-05-21T01:28:22.541Z,0.06
2026-05-21T01:28:42.613Z,0.06
2026-05-21T01:28:57.687Z,0.05
2026-05-21T01:29:12.817Z,0.05
2026-05-21T01:29:32.88Z,0.05
2026-05-21T01:29:48.392Z,0.05
2026-05-21T01:30:10.395Z,0.05
2026-05-21T01:30:23.113Z,0.05
2026-05-21T01:30:38.188Z,0.06
2026-05-21T01:30:53.341Z,0.06
2026-05-21T01:31:08.552Z,0.05
2026-05-21T01:31:23.503Z,0.05
2026-05-21T01:31:43.56Z,0.07
2026-05-21T01:31:58.658Z,0.07
2026-05-21T01:32:13.745Z,0.07
2026-05-21T01:32:28.809Z,0.05
2026-05-21T01:32:43.844Z,0.05
2026-05-21T01:32:58.933Z,0.05
2026-05-21T01:33:19.014Z,0.04
2026-05-21T01:33:34.101Z,0.04
2026-05-21T01:33:49.188Z,0.04
2026-05-21T01:34:09.285Z,0.04
2026-05-21T01:34:24.381Z,0.04
2026-05-21T01:34:44.084Z,0.05
2026-05-21T01:34:55.274Z,0.05
2026-05-21T01:35:14.582Z,0.04
2026-05-21T01:35:35.41Z,0.05
2026-05-21T01:35:54.781Z,0.05
2026-05-21T01:36:09.818Z,0.05
2026-05-21T01:36:27.111Z,0.05
2026-05-21T01:36:44.97Z,0.05
2026-05-21T01:37:00.068Z,0.06
2026-05-21T01:37:15.108Z,0.06
2026-05-21T01:37:35.178Z,0.06
2026-05-21T01:37:50.255Z,0.05
2026-05-21T01:38:05.364Z,0.06
2026-05-21T01:38:20.751Z,0.06
2026-05-21T01:38:35.491Z,0.06
2026-05-21T01:38:50.587Z,0.06
2026-05-21T01:39:10.628Z,0.04
2026-05-21T01:39:31.191Z,0.04
2026-05-21T01:39:45.794Z,0.05
2026-05-21T01:40:11.9Z,0.05
2026-05-21T01:40:16.294Z,0.05
2026-05-21T01:40:31.416Z,0.05
2026-05-21T01:40:46.084Z,0.05
2026-05-21T01:41:02.64Z,0.04
2026-05-21T01:41:16.278Z,0.04
2026-05-21T01:41:32.867Z,0.04
2026-05-21T01:41:46.681Z,0.04
2026-05-21T01:42:06.494Z,0.04
2026-05-21T01:42:21.594Z,0.04
2026-05-21T01:42:36.668Z,0.06
2026-05-21T01:42:56.727Z,0.06
2026-05-21T01:43:11.846Z,0.06
2026-05-21T01:43:26.915Z,0.04
2026-05-21T01:43:44.67Z,0.05
2026-05-21T01:43:57.069Z,0.05
2026-05-21T01:44:12.172Z,0.06
2026-05-21T01:44:33.8Z,0.06
2026-05-21T01:44:47.78Z,0.06
2026-05-21T01:45:12.054Z,0.06
2026-05-21T01:45:23.264Z,0.06
2026-05-21T01:45:44.328Z,0.06
2026-05-21T01:45:57.617Z,0.05
2026-05-21T01:46:12.671Z,0.05
2026-05-21T01:46:27.796Z,0.06
2026-05-21T01:46:42.893Z,0.06
2026-05-21T01:46:57.939Z,0.06
2026-05-21T01:47:13.008Z,0.06
2026-05-21T01:47:33.152Z,0.05
2026-05-21T01:47:48.196Z,0.05
2026-05-21T01:48:04.271Z,0.05
2026-05-21T01:48:18.746Z,0.05
2026-05-21T01:48:33.418Z,0.04
2026-05-21T01:48:53.51Z,0.04
2026-05-21T01:49:08.56Z,0.04
2026-05-21T01:49:28.676Z,0.05
2026-05-21T01:49:45.199Z,0.05
2026-05-21T01:49:58.807Z,0.05
2026-05-21T01:50:14.32Z,0.05
2026-05-21T01:50:28.915Z,0.05
2026-05-21T01:50:43.99Z,0.05
2026-05-21T01:50:59.066Z,0.05
2026-05-21T01:51:16.864Z,0.05
2026-05-21T01:51:30.425Z,0.05
2026-05-21T01:51:44.357Z,0.05
2026-05-21T01:51:59.476Z,0.05
2026-05-21T01:52:14.513Z,0.05
2026-05-21T01:52:29.611Z,0.05
2026-05-21T01:52:44.937Z,0.05
2026-05-21T01:52:59.749Z,0.04
2026-05-21T01:53:14.815Z,0.05
2026-05-21T01:53:34.882Z,0.05
2026-05-21T01:53:50.623Z,0.05
2026-05-21T01:54:05.064Z,0.05
2026-05-21T01:54:20.173Z,0.05
2026-05-21T01:54:40.247Z,0.05
2026-05-21T01:55:00.37Z,0.04
2026-05-21T01:55:15.361Z,0.04
2026-05-21T01:55:31.363Z,0.04
2026-05-21T01:55:45.518Z,0.04
2026-05-21T01:56:05.613Z,0.04
2026-05-21T01:56:25.672Z,0.04
2026-05-21T01:56:40.755Z,0.06
2026-05-21T01:56:55.92Z,0.06
2026-05-21T01:57:16.024Z,0.06
2026-05-21T01:57:30.97Z,0.06
2026-05-21T01:57:46.098Z,0.07
2026-05-21T01:58:02.505Z,0.04
2026-05-21T01:58:16.202Z,0.04
2026-05-21T01:58:36.274Z,0.05
2026-05-21T01:58:57.473Z,0.05
2026-05-21T01:59:16.427Z,0.05
2026-05-21T01:59:36.501Z,0.05
2026-05-21T01:59:57.302Z,0.05
2026-05-21T02:00:13.262Z,0.05
2026-05-21T02:00:26.736Z,0.05
2026-05-21T02:00:46.82Z,0.04
2026-05-21T02:01:03.232Z,0.04
2026-05-21T02:01:22.981Z,0.04
2026-05-21T02:01:42.031Z,0.04
2026-05-21T02:01:57.154Z,0.05
2026-05-21T02:02:12.302Z,0.05
2026-05-21T02:02:32.263Z,0.05
2026-05-21T02:02:47.355Z,0.05
2026-05-21T02:03:02.458Z,0.07
2026-05-21T02:03:17.48Z,0.07
2026-05-21T02:03:32.561Z,0.07
2026-05-21T02:03:47.647Z,0.05
2026-05-21T02:04:03.43Z,0.05
2026-05-21T02:04:22.795Z,0.05
2026-05-21T02:04:37.852Z,0.05
2026-05-21T02:04:52.983Z,0.05
2026-05-21T02:05:13.028Z,0.05
2026-05-21T02:05:28.277Z,0.04
2026-05-21T02:05:43.183Z,0.04
2026-05-21T02:05:58.269Z,0.05
2026-05-21T02:06:19.373Z,0.05
2026-05-21T02:06:33.41Z,0.06
2026-05-21T02:06:53.498Z,0.06
2026-05-21T02:07:09.476Z,0.06
2026-05-21T02:07:24.011Z,0.05
2026-05-21T02:07:38.693Z,0.05
2026-05-21T02:07:53.813Z,0.06
2026-05-21T02:08:13.854Z,0.06
2026-05-21T02:08:29.946Z,0.06
2026-05-21T02:08:49.006Z,0.05
2026-05-21T02:09:09.081Z,0.05
2026-05-21T02:09:24.168Z,0.05
2026-05-21T02:09:40.831Z,0.04
2026-05-21T02:09:54.311Z,0.04
2026-05-21T02:10:14.375Z,0.06
2026-05-21T02:10:29.857Z,0.06
2026-05-21T02:10:49.544Z,0.06
2026-05-21T02:11:04.655Z,0.06
2026-05-21T02:11:19.735Z,0.06
2026-05-21T02:11:34.783Z,0.06
2026-05-21T02:11:49.85Z,0.04
2026-05-21T02:12:09.945Z,0.06
2026-05-21T02:12:25.847Z,0.06
2026-05-21T02:12:40.17Z,0.05
2026-05-21T02:13:00.154Z,0.05
2026-05-21T02:13:15.237Z,0.05
2026-05-21T02:13:30.393Z,0.05
2026-05-21T02:13:45.451Z,0.05
2026-05-21T02:14:00.524Z,0.05
2026-05-21T02:14:20.593Z,0.05
2026-05-21T02:14:36.51Z,0.05
2026-05-21T02:14:50.73Z,0.06
2026-05-21T02:15:08.877Z,0.06
2026-05-21T02:15:27.517Z,0.06
2026-05-21T02:15:41.325Z,0.05
2026-05-21T02:15:56.139Z,0.05
2026-05-21T02:16:16.205Z,0.05
2026-05-21T02:16:31.576Z,0.05
2026-05-21T02:16:51.349Z,0.05
2026-05-21T02:17:06.406Z,0.05
2026-05-21T02:17:22.092Z,0.05
2026-05-21T02:17:41.577Z,0.05
2026-05-21T02:17:57.524Z,0.05
2026-05-21T02:18:16.694Z,0.04
2026-05-21T02:18:31.787Z,0.04
2026-05-21T02:18:46.867Z,0.04
2026-05-21T02:19:02.163Z,0.04
2026-05-21T02:19:16.999Z,0.04
2026-05-21T02:19:32.533Z,0.04
2026-05-21T02:19:47.168Z,0.06
2026-05-21T02:20:09.612Z,0.06
2026-05-21T02:20:22.327Z,0.06
2026-05-21T02:20:39.732Z,0.06
2026-05-21T02:20:52.566Z,0.06
2026-05-21T02:21:08.506Z,0.06
2026-05-21T02:21:27.663Z,0.04
2026-05-21T02:21:43.281Z,0.05
2026-05-21T02:21:57.812Z,0.05
2026-05-21T02:22:12.879Z,0.05
2026-05-21T02:22:32.976Z,0.04
2026-05-21T02:22:53.105Z,0.04
2026-05-21T02:23:08.125Z,0.05
2026-05-21T02:23:23.229Z,0.05
2026-05-21T02:23:38.275Z,0.03
2026-05-21T02:23:53.341Z,0.03
2026-05-21T02:24:08.43Z,0.03
2026-05-21T02:24:23.592Z,0.05
2026-05-21T02:24:38.589Z,0.05
2026-05-21T02:24:58.637Z,0.05
2026-05-21T02:25:18.811Z,0.05
2026-05-21T02:25:35.393Z,0.05
2026-05-21T02:25:48.887Z,0.05
2026-05-21T02:26:03.993Z,0.05
2026-05-21T02:26:19.056Z,0.05
2026-05-21T02:26:34.153Z,0.05
2026-05-21T02:26:49.196Z,0.05
2026-05-21T02:27:04.278Z,0.05
2026-05-21T02:27:19.411Z,0.05
2026-05-21T02:27:34.409Z,0.05
2026-05-21T02:27:49.51Z,0.06
2026-05-21T02:28:09.702Z,0.06
2026-05-21T02:28:24.717Z,0.06
2026-05-21T02:28:39.801Z,0.06
2026-05-21T02:28:55.069Z,0.06
2026-05-21T02:29:09.939Z,0.06
2026-05-21T02:29:25.061Z,0.06
2026-05-21T02:29:45.148Z,0.06
2026-05-21T02:30:00.247Z,0.06
2026-05-21T02:30:15.26Z,0.06
2026-05-21T02:30:30.335Z,0.06
2026-05-21T02:30:45.417Z,0.06
2026-05-21T02:31:00.48Z,0.06
2026-05-21T02:31:15.56Z,0.06
2026-05-21T02:31:30.632Z,0.06
2026-05-21T02:31:46.672Z,0.06
2026-05-21T02:32:02.979Z,0.04
2026-05-21T02:32:15.868Z,0.04
2026-05-21T02:32:35.935Z,0.06
2026-05-21T02:32:56.025Z,0.05
2026-05-21T02:33:11.21Z,0.05
2026-05-21T02:33:26.192Z,0.05
2026-05-21T02:33:41.276Z,0.05
2026-05-21T02:33:56.446Z,0.05
2026-05-21T02:34:16.413Z,0.05
2026-05-21T02:34:36.496Z,0.05
2026-05-21T02:34:52.542Z,0.05
2026-05-21T02:35:12.433Z,0.06
2026-05-21T02:35:31.816Z,0.05
2026-05-21T02:35:46.832Z,0.05
2026-05-21T02:36:02.674Z,0.05
2026-05-21T02:36:21.981Z,0.06
2026-05-21T02:36:37.084Z,0.06
2026-05-21T02:36:52.343Z,0.06
2026-05-21T02:37:07.214Z,0.04
2026-05-21T02:37:27.31Z,0.04
2026-05-21T02:37:42.375Z,0.04
2026-05-21T02:38:03.197Z,0.04
2026-05-21T02:38:17.602Z,0.04
2026-05-21T02:38:37.564Z,0.05
2026-05-21T02:38:52.666Z,0.05
2026-05-21T02:39:07.728Z,0.05
2026-05-21T02:39:23.81Z,0.05
2026-05-21T02:39:37.864Z,0.05
2026-05-21T02:39:53.041Z,0.05
2026-05-21T02:40:12.264Z,0.05
2026-05-21T02:40:23.152Z,0.06
2026-05-21T02:40:38.199Z,0.06
2026-05-21T02:40:58.298Z,0.06
2026-05-21T02:41:13.371Z,0.06
2026-05-21T02:41:28.444Z,0.06
2026-05-21T02:41:44.249Z,0.06
2026-05-21T02:42:03.598Z,0.05
2026-05-21T02:42:18.659Z,0.05
