_time,_value
2026-06-15T13:33:16.228Z,302.8
2026-06-15T13:33:31.298Z,309.82
2026-06-15T13:33:45Z,303.89
2026-06-15T13:33:47.204Z,303.89
2026-06-15T13:34:04.494Z,301.6
2026-06-15T13:34:21.527Z,301.6
2026-06-15T13:34:36.602Z,300.72
2026-06-15T13:34:51.679Z,305.41
2026-06-15T13:35:12.342Z,309.82
2026-06-15T13:35:21.841Z,304.28
2026-06-15T13:35:37.298Z,303.89
2026-06-15T13:35:52.034Z,303.89
2026-06-15T13:36:08.419Z,310.64
2026-06-15T13:36:24.516Z,310.64
2026-06-15T13:36:37.313Z,311.31
2026-06-15T13:36:52.428Z,310.64
2026-06-15T13:37:07.676Z,307.51
2026-06-15T13:37:22.887Z,313.46
2026-06-15T13:37:39.778Z,299.57
2026-06-15T13:37:53.495Z,299.57
2026-06-15T13:38:07.727Z,310.64
2026-06-15T13:38:22.812Z,313.46
2026-06-15T13:38:37.876Z,307.51
2026-06-15T13:38:52Z,307.74
2026-06-15T13:38:52.968Z,307.74
2026-06-15T13:39:08.083Z,307.51
2026-06-15T13:39:24.41Z,315.55
2026-06-15T13:39:38.222Z,315.55
2026-06-15T13:39:53.302Z,304.17
2026-06-15T13:40:14.395Z,315.55
2026-06-15T13:40:23.434Z,322.01
2026-06-15T13:40:39.797Z,307.74
2026-06-15T13:40:53.585Z,307.74
2026-06-15T13:41:08.666Z,312.21
2026-06-15T13:41:24.008Z,321.18
2026-06-15T13:41:39.651Z,321.18
2026-06-15T13:41:53.902Z,321.18
2026-06-15T13:42:08.976Z,312.21
2026-06-15T13:42:24.063Z,312.21
2026-06-15T13:42:39.129Z,313.73
2026-06-15T13:42:54.207Z,313.73
2026-06-15T13:43:09.975Z,306.2
2026-06-15T13:43:24.461Z,311.44
2026-06-15T13:43:39.929Z,313.73
2026-06-15T13:43:54Z,311.44
2026-06-15T13:43:55.863Z,311.44
2026-06-15T13:44:09.597Z,311.44
2026-06-15T13:44:24.683Z,313.73
2026-06-15T13:44:39.77Z,311.44
2026-06-15T13:44:54.819Z,311.44
2026-06-15T13:45:13.783Z,311.05
2026-06-15T13:45:24.988Z,315.43
2026-06-15T13:45:40.067Z,311.05
2026-06-15T13:45:55.144Z,324.36
2026-06-15T13:46:10.222Z,311.05
2026-06-15T13:46:25.304Z,311.05
2026-06-15T13:46:41.443Z,317.04
2026-06-15T13:46:55.483Z,317.04
2026-06-15T13:47:10.595Z,317.7
2026-06-15T13:47:25.985Z,327.5
2026-06-15T13:47:40.662Z,327.5
2026-06-15T13:47:56.118Z,326.94
2026-06-15T13:48:10.821Z,326.94
2026-06-15T13:48:25.908Z,324.4
2026-06-15T13:48:40.988Z,324.4
2026-06-15T13:48:55Z,327.5
2026-06-15T13:48:56.096Z,327.5
2026-06-15T13:49:11.141Z,326.94
2026-06-15T13:49:26.25Z,324.77
2026-06-15T13:49:41.281Z,323.16
2026-06-15T13:49:56.41Z,326.98
2026-06-15T13:50:14.953Z,330.97
2026-06-15T13:50:26.561Z,335.98
2026-06-15T13:50:41.812Z,330.97
2026-06-15T13:50:56.687Z,330.97
2026-06-15T13:51:13.45Z,330.97
2026-06-15T13:51:26.898Z,330.97
2026-06-15T13:51:41.933Z,324.77
2026-06-15T13:51:57.011Z,327.71
2026-06-15T13:52:12.724Z,327.71
2026-06-15T13:52:27.185Z,327.71
2026-06-15T13:52:42.235Z,327.71
2026-06-15T13:52:57.31Z,332.84
2026-06-15T13:53:15.653Z,338.62
2026-06-15T13:53:27.547Z,338.62
2026-06-15T13:53:42.582Z,328.54
2026-06-15T13:53:57Z,337.07
2026-06-15T13:53:57.65Z,337.07
2026-06-15T13:54:12.932Z,330.85
2026-06-15T13:54:27.791Z,330.85
2026-06-15T13:54:42.861Z,330.85
2026-06-15T13:54:57.949Z,337.07
2026-06-15T13:55:13.746Z,337.07
2026-06-15T13:55:28.098Z,332.12
2026-06-15T13:55:43.171Z,330.85
2026-06-15T13:55:58.259Z,329.07
2026-06-15T13:56:13.377Z,329.07
2026-06-15T13:56:28.473Z,331.28
2026-06-15T13:56:43.701Z,324.49
2026-06-15T13:56:59.038Z,329.07
2026-06-15T13:57:13.728Z,329.07
2026-06-15T13:57:28.805Z,333.75
2026-06-15T13:57:45.237Z,331.28
2026-06-15T13:57:58.882Z,331.28
2026-06-15T13:58:13.978Z,331.28
2026-06-15T13:58:29.051Z,336.59
2026-06-15T13:58:44.132Z,336.59
2026-06-15T13:58:58Z,333.75
2026-06-15T13:58:59.204Z,333.75
2026-06-15T13:59:14.287Z,332.04
2026-06-15T13:59:30.143Z,332.04
2026-06-15T13:59:44.455Z,332.04
2026-06-15T13:59:59.524Z,332.04
2026-06-15T14:00:14.814Z,339.49
2026-06-15T14:00:30.638Z,336.2
2026-06-15T14:00:45.689Z,332.56
2026-06-15T14:00:59.825Z,332.56
2026-06-15T14:01:14.9Z,325.48
2026-06-15T14:01:29.985Z,325.48
2026-06-15T14:01:45.057Z,332.88
2026-06-15T14:02:00.413Z,332.56
2026-06-15T14:02:15.228Z,336.03
2026-06-15T14:02:30.298Z,332.56
2026-06-15T14:02:45.376Z,332.56
2026-06-15T14:03:00.453Z,330.89
2026-06-15T14:03:17.823Z,330.89
2026-06-15T14:03:30.623Z,330.71
2026-06-15T14:03:45.734Z,327.82
2026-06-15T14:04:00Z,327.82
2026-06-15T14:04:02.851Z,327.82
2026-06-15T14:04:15.964Z,321.89
2026-06-15T14:04:30.948Z,314.92
2026-06-15T14:04:46.003Z,316.43
2026-06-15T14:05:10.692Z,316.43
2026-06-15T14:05:16.17Z,316.83
2026-06-15T14:05:31.258Z,324.62
2026-06-15T14:05:46.329Z,324.62
2026-06-15T14:06:02.742Z,319.48
2026-06-15T14:06:17.898Z,319.48
2026-06-15T14:06:31.634Z,328.22
2026-06-15T14:06:46.651Z,320.76
2026-06-15T14:07:02.82Z,320.76
2026-06-15T14:07:16.835Z,323.75
2026-06-15T14:07:31.988Z,323.75
2026-06-15T14:07:46.971Z,324.37
2026-06-15T14:08:02.913Z,324.37
2026-06-15T14:08:17.113Z,323.4
2026-06-15T14:08:33.084Z,332.51
2026-06-15T14:08:47.716Z,332.51
2026-06-15T14:09:01Z,323.75
2026-06-15T14:09:02.748Z,323.75
2026-06-15T14:09:17.457Z,320.71
2026-06-15T14:09:35.322Z,323.62
2026-06-15T14:09:47.596Z,325.2
2026-06-15T14:10:14.385Z,323.62
2026-06-15T14:10:17.977Z,320.71
2026-06-15T14:10:32.917Z,317.86
2026-06-15T14:10:50.064Z,317.86
2026-06-15T14:11:04.199Z,317.86
2026-06-15T14:11:18.159Z,314.46
2026-06-15T14:11:33.256Z,312.99
2026-06-15T14:11:48.318Z,312.61
2026-06-15T14:12:05.571Z,312.61
2026-06-15T14:12:18.466Z,312.61
2026-06-15T14:12:33.782Z,306.38
2026-06-15T14:12:48.613Z,306.38
2026-06-15T14:13:04.799Z,320.63
2026-06-15T14:13:18.982Z,312.61
2026-06-15T14:13:36.382Z,309.47
2026-06-15T14:13:48.942Z,309.47
2026-06-15T14:14:03Z,319.58
2026-06-15T14:14:04.022Z,319.58
2026-06-15T14:14:19.182Z,319.58
2026-06-15T14:14:34.173Z,318.38
2026-06-15T14:14:49.269Z,322.26
2026-06-15T14:15:12.614Z,318.63
2026-06-15T14:15:19.397Z,324.05
2026-06-15T14:15:34.494Z,318.38
2026-06-15T14:15:49.554Z,326.31
2026-06-15T14:16:04.618Z,318.63
2026-06-15T14:16:19.692Z,319.58
2026-06-15T14:16:34.818Z,318.38
2026-06-15T14:16:49.844Z,321.42
2026-06-15T14:17:04.941Z,321.42
2026-06-15T14:17:20.026Z,311.96
2026-06-15T14:17:35.139Z,311.89
2026-06-15T14:17:50.435Z,311.89
2026-06-15T14:18:05.536Z,311.89
2026-06-15T14:18:20.391Z,311.89
2026-06-15T14:18:35.428Z,311.07
2026-06-15T14:18:50.86Z,311.27
2026-06-15T14:19:05Z,312.98
2026-06-15T14:19:05.625Z,312.98
2026-06-15T14:19:20.66Z,312.98
2026-06-15T14:19:36.08Z,309.94
2026-06-15T14:19:51.199Z,309.94
2026-06-15T14:20:10.096Z,311.27
2026-06-15T14:20:21.017Z,315.35
2026-06-15T14:20:36.061Z,309.64
2026-06-15T14:20:51.14Z,309.64
2026-06-15T14:21:06.416Z,314.87
2026-06-15T14:21:21.313Z,314.87
2026-06-15T14:21:36.39Z,311.4
2026-06-15T14:21:51.454Z,310.51
2026-06-15T14:22:06.531Z,310.51
2026-06-15T14:22:21.639Z,310.51
2026-06-15T14:22:36.712Z,310.51
2026-06-15T14:22:52.638Z,311.4
2026-06-15T14:23:07.092Z,314.03
2026-06-15T14:23:22.932Z,314.03
2026-06-15T14:23:37.018Z,311.4
2026-06-15T14:23:52.083Z,309.81
2026-06-15T14:24:06Z,309.81
2026-06-15T14:24:07.149Z,309.81
2026-06-15T14:24:22.238Z,307.23
2026-06-15T14:24:37.361Z,307.54
2026-06-15T14:24:52.413Z,307.54
2026-06-15T14:25:12.261Z,307.54
2026-06-15T14:25:23.074Z,318.13
2026-06-15T14:25:37.607Z,318.13
2026-06-15T14:25:52.703Z,310.38
2026-06-15T14:26:07.785Z,321.18
2026-06-15T14:26:22.921Z,321.18
2026-06-15T14:26:37.942Z,310.98
2026-06-15T14:26:53.025Z,310.98
2026-06-15T14:27:10.251Z,311.48
2026-06-15T14:27:23.173Z,311.48
2026-06-15T14:27:38.248Z,310.98
2026-06-15T14:27:53.344Z,307.54
2026-06-15T14:28:08.418Z,308.54
2026-06-15T14:28:24.833Z,308.54
2026-06-15T14:28:38.562Z,308.54
2026-06-15T14:28:53.704Z,313.47
2026-06-15T14:29:08Z,314.72
2026-06-15T14:29:08.715Z,314.72
2026-06-15T14:29:23.812Z,310.1
2026-06-15T14:29:39.238Z,307.63
2026-06-15T14:29:53.948Z,307.63
2026-06-15T14:30:13.33Z,310.1
2026-06-15T14:30:29.316Z,310.96
2026-06-15T14:30:44.2Z,310.96
2026-06-15T14:30:59.266Z,319.94
2026-06-15T14:31:14.352Z,320.98
2026-06-15T14:31:29.552Z,315.97
2026-06-15T14:31:45.902Z,315.97
2026-06-15T14:31:59.596Z,318.1
2026-06-15T14:32:14.665Z,315.97
2026-06-15T14:32:29.742Z,315.53
2026-06-15T14:32:47.895Z,312.34
2026-06-15T14:33:00.963Z,321.76
2026-06-15T14:33:15.003Z,321.76
2026-06-15T14:33:30.061Z,318.1
2026-06-15T14:33:45.144Z,318.1
2026-06-15T14:34:00.778Z,310.96
2026-06-15T14:34:14Z,310.96
2026-06-15T14:34:15.395Z,310.96
2026-06-15T14:34:30.384Z,310.96
2026-06-15T14:34:45.474Z,322.48
2026-06-15T14:35:00.549Z,310.96
2026-06-15T14:35:15.634Z,310.96
2026-06-15T14:35:31.284Z,310.96
2026-06-15T14:35:45.766Z,314.48
2026-06-15T14:36:02.612Z,314.48
2026-06-15T14:36:15.965Z,309.53
2026-06-15T14:36:31.55Z,327.7
2026-06-15T14:36:46.074Z,321.6
2026-06-15T14:37:02.939Z,321.6
2026-06-15T14:37:16.235Z,321.6
2026-06-15T14:37:33.078Z,314.48
2026-06-15T14:37:46.506Z,317.78
2026-06-15T14:38:03.251Z,321.6
2026-06-15T14:38:16.545Z,329.62
2026-06-15T14:38:31.642Z,322.47
2026-06-15T14:38:49.848Z,318.83
2026-06-15T14:39:03.352Z,318.83
2026-06-15T14:39:16Z,317.78
2026-06-15T14:39:20.083Z,317.78
2026-06-15T14:39:31.93Z,317.78
2026-06-15T14:39:47.285Z,314.99
2026-06-15T14:40:12.576Z,318.6
2026-06-15T14:40:17.623Z,319.71
2026-06-15T14:40:32.26Z,318.6
2026-06-15T14:40:47.358Z,318.6
2026-06-15T14:41:02.637Z,318.6
2026-06-15T14:41:17.511Z,319.71
2026-06-15T14:41:32.564Z,318.6
2026-06-15T14:41:49.52Z,314.99
2026-06-15T14:42:03.449Z,314.44
2026-06-15T14:42:17.83Z,314.09
2026-06-15T14:42:32.868Z,314.09
2026-06-15T14:42:48.389Z,314.44
2026-06-15T14:43:03.061Z,314.02
2026-06-15T14:43:18.126Z,314.44
2026-06-15T14:43:33.207Z,314.02
2026-06-15T14:43:48.299Z,310.87
2026-06-15T14:44:03.416Z,310.87
2026-06-15T14:44:18Z,326.19
2026-06-15T14:44:18.475Z,326.19
2026-06-15T14:44:33.525Z,322.93
2026-06-15T14:44:48.594Z,322.93
2026-06-15T14:45:10.259Z,314.02
2026-06-15T14:45:18.78Z,317.36
2026-06-15T14:45:35.644Z,317.05
2026-06-15T14:45:48.9Z,317.36
2026-06-15T14:46:03.976Z,310.56
2026-06-15T14:46:19.073Z,317.36
2026-06-15T14:46:34.165Z,319.56
2026-06-15T14:46:49.218Z,319.56
2026-06-15T14:47:04.292Z,325.32
2026-06-15T14:47:22.037Z,325.32
2026-06-15T14:47:34.513Z,327.96
2026-06-15T14:47:49.564Z,320.43
2026-06-15T14:48:04.646Z,334.59
2026-06-15T14:48:19.731Z,327.96
2026-06-15T14:48:34.813Z,327.96
2026-06-15T14:48:49.884Z,327.96
2026-06-15T14:49:04.969Z,320.79
2026-06-15T14:49:19Z,320.79
2026-06-15T14:49:21.756Z,320.79
2026-06-15T14:49:35.126Z,320.43
2026-06-15T14:49:50.212Z,320.43
2026-06-15T14:50:12.986Z,320.43
2026-06-15T14:50:21.175Z,328.8
2026-06-15T14:50:35.425Z,316.67
2026-06-15T14:50:50.517Z,316.67
2026-06-15T14:51:05.606Z,316.67
2026-06-15T14:51:21.641Z,320.77
2026-06-15T14:51:35.746Z,316.67
2026-06-15T14:51:50.852Z,316.67
2026-06-15T14:52:05.92Z,320.77
2026-06-15T14:52:21.017Z,320.77
2026-06-15T14:52:36.103Z,320.77
2026-06-15T14:52:51.159Z,314.88
2026-06-15T14:53:06.238Z,325.8
2026-06-15T14:53:21.327Z,314.88
2026-06-15T14:53:36.404Z,327.29
2026-06-15T14:53:51.487Z,330.89
2026-06-15T14:54:06.56Z,312.37
2026-06-15T14:54:21Z,327.29
2026-06-15T14:54:21.665Z,327.29
2026-06-15T14:54:36.735Z,314.88
2026-06-15T14:54:51.794Z,320.62
2026-06-15T14:55:13.922Z,320.62
2026-06-15T14:55:23.584Z,320.62
2026-06-15T14:55:37.059Z,320.62
2026-06-15T14:55:52.212Z,327.65
2026-06-15T14:56:07.272Z,317.01
2026-06-15T14:56:22.343Z,320.62
2026-06-15T14:56:37.45Z,320.62
2026-06-15T14:56:52.458Z,320.62
2026-06-15T14:57:07.511Z,327.57
2026-06-15T14:57:22.58Z,325.44
2026-06-15T14:57:37.895Z,327.57
2026-06-15T14:57:52.742Z,325.44
2026-06-15T14:58:07.818Z,322.85
2026-06-15T14:58:23.261Z,328.99
2026-06-15T14:58:37.981Z,328.99
2026-06-15T14:58:53.075Z,322.85
2026-06-15T14:59:08.14Z,327.57
2026-06-15T14:59:22Z,327.97
2026-06-15T14:59:23.242Z,327.97
2026-06-15T14:59:38.294Z,317.45
2026-06-15T14:59:54.508Z,320.77
2026-06-15T15:00:11.171Z,320.77
2026-06-15T15:00:23.531Z,331.88
2026-06-15T15:00:38.616Z,325.91
2026-06-15T15:00:53.705Z,325.91
2026-06-15T15:01:10.758Z,327.97
2026-06-15T15:01:23.844Z,325.91
2026-06-15T15:01:39.236Z,325.91
2026-06-15T15:01:54.025Z,314.05
2026-06-15T15:02:10.034Z,313.48
2026-06-15T15:02:24.158Z,315.47
2026-06-15T15:02:39.282Z,314.05
2026-06-15T15:02:54.327Z,321.01
2026-06-15T15:03:09.381Z,314.05
2026-06-15T15:03:24.848Z,314.05
2026-06-15T15:03:39.571Z,314.05
2026-06-15T15:03:54.627Z,328.96
2026-06-15T15:04:09.709Z,334.61
2026-06-15T15:04:24Z,321.01
2026-06-15T15:04:24.786Z,321.01
2026-06-15T15:04:40.807Z,325.97
2026-06-15T15:04:54.945Z,325.97
2026-06-15T15:05:10.058Z,326.72
2026-06-15T15:05:27.609Z,325.28
2026-06-15T15:05:40.22Z,325.28
2026-06-15T15:05:55.299Z,326.72
2026-06-15T15:06:10.363Z,338.91
2026-06-15T15:06:25.434Z,326.72
2026-06-15T15:06:41.472Z,326.72
2026-06-15T15:06:55.577Z,334.93
2026-06-15T15:07:10.657Z,334.93
2026-06-15T15:07:25.798Z,334.93
2026-06-15T15:07:41.976Z,332.52
2026-06-15T15:07:55.884Z,327.92
2026-06-15T15:08:10.955Z,327.92
2026-06-15T15:08:26.058Z,334.93
2026-06-15T15:08:41.152Z,334.93
2026-06-15T15:08:56.237Z,327.92
2026-06-15T15:09:15Z,327.92
2026-06-15T15:09:16.301Z,327.92
2026-06-15T15:09:31.418Z,324.24
2026-06-15T15:09:46.657Z,324.24
2026-06-15T15:10:12.19Z,331.5
2026-06-15T15:10:16.627Z,331.5
2026-06-15T15:10:31.714Z,331.5
2026-06-15T15:10:46.756Z,331.5
2026-06-15T15:11:02.641Z,330.23
2026-06-15T15:11:17.602Z,331.5
2026-06-15T15:11:32.014Z,331.5
2026-06-15T15:11:47.069Z,327.08
2026-06-15T15:12:03.802Z,327.08
2026-06-15T15:12:17.565Z,337.15
2026-06-15T15:12:32.349Z,337.15
2026-06-15T15:12:47.398Z,327.08
2026-06-15T15:13:02.654Z,337.15
2026-06-15T15:13:17.605Z,341.4
2026-06-15T15:13:33.614Z,341.4
2026-06-15T15:13:47.715Z,336.78
2026-06-15T15:14:03.01Z,329.05
2026-06-15T15:14:17Z,336.78
2026-06-15T15:14:17.912Z,336.78
2026-06-15T15:14:35.293Z,336.78
2026-06-15T15:14:48.026Z,333.87
2026-06-15T15:15:14.21Z,334.98
2026-06-15T15:15:18.181Z,334.98
2026-06-15T15:15:33.294Z,333.87
2026-06-15T15:15:48.393Z,333.3
2026-06-15T15:16:04.702Z,338.98
2026-06-15T15:16:19.038Z,338.98
2026-06-15T15:16:33.679Z,332.43
2026-06-15T15:16:48.662Z,331.08
2026-06-15T15:17:04.112Z,332.43
2026-06-15T15:17:18.832Z,332.43
2026-06-15T15:17:33.901Z,334.81
2026-06-15T15:17:49.003Z,334.81
2026-06-15T15:18:04.155Z,334.81
2026-06-15T15:18:19.121Z,334.81
2026-06-15T15:18:34.269Z,334.81
2026-06-15T15:18:49.318Z,334.81
2026-06-15T15:19:04.407Z,334.81
2026-06-15T15:19:19Z,334.81
2026-06-15T15:19:19.444Z,334.81
2026-06-15T15:19:34.522Z,334.81
2026-06-15T15:19:49.597Z,335.45
2026-06-15T15:20:07.716Z,329.56
2026-06-15T15:20:20.141Z,325.74
2026-06-15T15:20:35.425Z,325.74
2026-06-15T15:20:49.927Z,325.74
2026-06-15T15:21:05.008Z,329.56
2026-06-15T15:21:20.081Z,325.74
2026-06-15T15:21:36.512Z,325.74
2026-06-15T15:21:50.228Z,328.27
2026-06-15T15:22:05.311Z,334.88
2026-06-15T15:22:20.377Z,335.62
2026-06-15T15:22:35.467Z,335.62
2026-06-15T15:22:50.535Z,335.82
2026-06-15T15:23:05.691Z,335.82
2026-06-15T15:23:20.717Z,335.82
2026-06-15T15:23:35.805Z,335.62
2026-06-15T15:23:51.802Z,335.62
2026-06-15T15:24:05.972Z,335.69
2026-06-15T15:24:20Z,341.84
2026-06-15T15:24:21.044Z,341.84
2026-06-15T15:24:36.096Z,331.73
2026-06-15T15:24:51.186Z,341.84
2026-06-15T15:25:12.742Z,341.84
2026-06-15T15:25:21.348Z,331.22
2026-06-15T15:25:36.627Z,331.73
2026-06-15T15:25:51.504Z,333.2
2026-06-15T15:26:07.082Z,336.59
2026-06-15T15:26:21.65Z,336.59
2026-06-15T15:26:36.743Z,333.2
2026-06-15T15:26:51.816Z,342.96
2026-06-15T15:27:06.879Z,338.86
2026-06-15T15:27:22.05Z,336.59
2026-06-15T15:27:37.069Z,338.86
2026-06-15T15:27:52.13Z,333.86
2026-06-15T15:28:07.176Z,333.86
2026-06-15T15:28:22.782Z,333.86
2026-06-15T15:28:37.354Z,333.86
2026-06-15T15:28:52.411Z,327.34
2026-06-15T15:29:07.489Z,332.29
2026-06-15T15:29:22Z,332.29
2026-06-15T15:29:24.191Z,332.29
2026-06-15T15:29:37.653Z,332.29
2026-06-15T15:29:52.771Z,330.31
2026-06-15T15:30:13.027Z,330.31
2026-06-15T15:30:22.956Z,326.68
2026-06-15T15:30:37.994Z,326.68
2026-06-15T15:30:53.05Z,326.9
2026-06-15T15:31:08.575Z,326.9
2026-06-15T15:31:23.204Z,329.11
2026-06-15T15:31:39.262Z,333.08
2026-06-15T15:31:53.694Z,333.08
2026-06-15T15:32:08.459Z,333.81
2026-06-15T15:32:23.493Z,333.08
2026-06-15T15:32:38.581Z,329.11
2026-06-15T15:32:54.451Z,336.14
2026-06-15T15:33:08.758Z,336.14
2026-06-15T15:33:23.831Z,333.08
2026-06-15T15:33:40.112Z,327.97
2026-06-15T15:33:54.013Z,327.97
2026-06-15T15:34:09.079Z,327.97
2026-06-15T15:34:23Z,327.97
2026-06-15T15:34:24.147Z,327.97
2026-06-15T15:34:39.228Z,327.97
2026-06-15T15:34:54.301Z,337.07
2026-06-15T15:35:13.209Z,337.72
2026-06-15T15:35:24.487Z,337.72
2026-06-15T15:35:39.53Z,337.72
2026-06-15T15:35:54.633Z,337.07
2026-06-15T15:36:09.705Z,336.65
2026-06-15T15:36:24.901Z,336.65
2026-06-15T15:36:39.892Z,337.07
2026-06-15T15:36:54.926Z,341.78
2026-06-15T15:37:09.986Z,341.78
2026-06-15T15:37:25.106Z,341.78
2026-06-15T15:37:40.16Z,339.97
2026-06-15T15:37:55.231Z,336.65
2026-06-15T15:38:10.626Z,335.88
2026-06-15T15:38:25.403Z,343.24
2026-06-15T15:38:41.614Z,339.97
2026-06-15T15:38:55.555Z,338.46
2026-06-15T15:39:12.191Z,338.34
2026-06-15T15:39:25Z,338.34
2026-06-15T15:39:25.702Z,338.34
2026-06-15T15:39:40.786Z,338.34
2026-06-15T15:39:55.854Z,337.02
2026-06-15T15:40:14.717Z,335.15
2026-06-15T15:40:26.007Z,335.15
2026-06-15T15:40:41.101Z,338.71
2026-06-15T15:40:56.184Z,335.15
2026-06-15T15:41:11.353Z,338.03
2026-06-15T15:41:26.342Z,331.35
2026-06-15T15:41:41.398Z,334.13
2026-06-15T15:41:56.5Z,334.13
2026-06-15T15:42:12.598Z,334.32
2026-06-15T15:42:27.073Z,334.32
2026-06-15T15:42:41.742Z,331.35
2026-06-15T15:42:56.802Z,340.7
2026-06-15T15:43:11.87Z,334.32
2026-06-15T15:43:26.951Z,340.33
2026-06-15T15:43:43.061Z,343.64
2026-06-15T15:43:57.103Z,343.64
2026-06-15T15:44:12.193Z,340.7
2026-06-15T15:44:26Z,343.23
2026-06-15T15:44:27.509Z,343.23
2026-06-15T15:44:43.468Z,345.28
2026-06-15T15:44:57.487Z,343.62
2026-06-15T15:45:13.236Z,341.44
2026-06-15T15:45:27.6Z,341.44
2026-06-15T15:45:43.074Z,340.33
2026-06-15T15:45:57.81Z,333.8
2026-06-15T15:46:12.835Z,345.28
2026-06-15T15:46:27.91Z,338.18
2026-06-15T15:46:43.116Z,330.97
2026-06-15T15:46:58.08Z,333.54
2026-06-15T15:47:13.144Z,338.18
2026-06-15T15:47:28.229Z,338.18
2026-06-15T15:47:45.834Z,330.93
2026-06-15T15:47:58.742Z,330.93
2026-06-15T15:48:13.505Z,333.54
2026-06-15T15:48:28.554Z,337.76
2026-06-15T15:48:44.479Z,337.76
2026-06-15T15:48:58.931Z,335.97
2026-06-15T15:49:13.786Z,335.97
2026-06-15T15:49:28Z,324.24
2026-06-15T15:49:28.857Z,324.24
2026-06-15T15:49:43.936Z,327.79
2026-06-15T15:49:59.686Z,327.79
2026-06-15T15:50:14.111Z,331.83
2026-06-15T15:50:29.182Z,331.83
2026-06-15T15:50:44.256Z,327.79
2026-06-15T15:50:59.329Z,334.27
2026-06-15T15:51:14.419Z,334.27
2026-06-15T15:51:29.503Z,331.19
2026-06-15T15:51:44.575Z,331.19
2026-06-15T15:51:59.649Z,329.35
2026-06-15T15:52:15.45Z,329.35
2026-06-15T15:52:29.789Z,331.93
2026-06-15T15:52:44.864Z,331.19
2026-06-15T15:52:59.935Z,329.35
2026-06-15T15:53:15.414Z,331.19
2026-06-15T15:53:30.136Z,331.19
2026-06-15T15:53:45.258Z,334.19
2026-06-15T15:54:00.285Z,338.89
2026-06-15T15:54:15.391Z,340.93
2026-06-15T15:54:30Z,343.48
2026-06-15T15:54:30.468Z,343.48
2026-06-15T15:54:45.525Z,343.48
2026-06-15T15:55:07.634Z,340.93
2026-06-15T15:55:15.678Z,340.93
2026-06-15T15:55:30.752Z,341.81
2026-06-15T15:55:46.36Z,341.81
2026-06-15T15:56:02.653Z,341.81
2026-06-15T15:56:15.983Z,341.81
2026-06-15T15:56:31.078Z,342.92
2026-06-15T15:56:46.208Z,342.92
2026-06-15T15:57:03.354Z,341.81
2026-06-15T15:57:17.008Z,340.21
2026-06-15T15:57:31.488Z,340.21
2026-06-15T15:57:46.476Z,338.12
2026-06-15T15:58:02.97Z,340.21
2026-06-15T15:58:17.524Z,340.21
2026-06-15T15:58:31.691Z,338.12
2026-06-15T15:58:46.787Z,335.89
2026-06-15T15:59:03.479Z,336.35
2026-06-15T15:59:16.914Z,336.35
2026-06-15T15:59:31Z,337.7
2026-06-15T15:59:33.091Z,337.7
2026-06-15T15:59:48.991Z,335.89
2026-06-15T16:00:13.174Z,335.89
2026-06-15T16:00:19.482Z,335.89
2026-06-15T16:00:32.314Z,337.7
2026-06-15T16:00:48.151Z,335.89
2026-06-15T16:01:03.033Z,335.8
2026-06-15T16:01:17.537Z,335.26
2026-06-15T16:01:32.626Z,335.26
2026-06-15T16:01:49.083Z,331.55
2026-06-15T16:02:04.924Z,331.55
2026-06-15T16:02:17.883Z,331.33
2026-06-15T16:02:32.943Z,331.33
2026-06-15T16:02:48.036Z,329.4
2026-06-15T16:03:03.121Z,332.08
2026-06-15T16:03:18.187Z,321.87
2026-06-15T16:03:34.476Z,332.08
2026-06-15T16:03:49.859Z,332.08
2026-06-15T16:04:03.476Z,331.33
2026-06-15T16:04:18.513Z,331.33
2026-06-15T16:04:33Z,330.32
2026-06-15T16:04:33.602Z,330.32
2026-06-15T16:04:48.655Z,331.03
2026-06-15T16:05:13.575Z,331.03
2026-06-15T16:05:18.862Z,332.88
2026-06-15T16:05:33.895Z,330.32
2026-06-15T16:05:48.968Z,343.14
2026-06-15T16:06:06.292Z,331.03
2026-06-15T16:06:19.129Z,328.8
2026-06-15T16:06:34.209Z,328.8
2026-06-15T16:06:49.286Z,328.8
2026-06-15T16:07:05.301Z,333.01
2026-06-15T16:07:19.568Z,328.8
2026-06-15T16:07:34.566Z,328.8
2026-06-15T16:07:51.66Z,332.31
2026-06-15T16:08:04.681Z,332.31
2026-06-15T16:08:19.795Z,332.31
2026-06-15T16:08:34.834Z,341.56
2026-06-15T16:08:49.947Z,332.31
2026-06-15T16:09:04.993Z,337.87
2026-06-15T16:09:20.067Z,342.96
2026-06-15T16:09:34Z,334.05
2026-06-15T16:09:35.142Z,334.05
2026-06-15T16:09:51.347Z,337.87
2026-06-15T16:10:15.129Z,341.56
2026-06-15T16:10:20.386Z,342.92
2026-06-15T16:10:35.435Z,334.05
2026-06-15T16:10:50.541Z,342.92
2026-06-15T16:11:07.153Z,342.92
2026-06-15T16:11:22.142Z,332.21
2026-06-15T16:11:36.049Z,342.92
2026-06-15T16:11:50.818Z,344.44
2026-06-15T16:12:06.023Z,342.92
2026-06-15T16:12:20.996Z,342.58
2026-06-15T16:12:36.076Z,331.48
2026-06-15T16:12:51.245Z,339.73
2026-06-15T16:13:06.218Z,339.73
2026-06-15T16:13:21.302Z,329.39
