_time,_value
2026-08-14T12:20:17.519Z,3.27
2026-08-14T12:20:25.129Z,3.5
2026-08-14T12:20:34.333Z,3.16
2026-08-14T12:20:40.189Z,2.6
2026-08-14T12:20:47.084Z,2.55
2026-08-14T12:20:55.225Z,2.16
2026-08-14T12:21:05.846Z,1.95
2026-08-14T12:21:10.28Z,1.65
2026-08-14T12:21:17.172Z,1.73
2026-08-14T12:21:25.264Z,1.3
2026-08-14T12:21:34.435Z,1.02
2026-08-14T12:21:42.194Z,1.05
2026-08-14T12:21:50.287Z,1.68
2026-08-14T12:21:58.128Z,1.68
2026-08-14T12:22:07.535Z,2.13
2026-08-14T12:22:14.348Z,1.89
2026-08-14T12:22:21.226Z,2.36
2026-08-14T12:22:29.257Z,1.26
2026-08-14T12:22:36.417Z,1.65
2026-08-14T12:22:44.216Z,1.49
2026-08-14T12:22:51.354Z,1.61
2026-08-14T12:22:58.206Z,1.55
2026-08-14T12:23:07.268Z,2.85
2026-08-14T12:23:14.299Z,3.9
2026-08-14T12:23:21.451Z,3.9
2026-08-14T12:23:28.425Z,3.29
2026-08-14T12:23:36.296Z,2.97
2026-08-14T12:23:44.404Z,3.12
2026-08-14T12:23:51.43Z,3.65
2026-08-14T12:24:00.113Z,2.99
2026-08-14T12:24:08.06Z,3.23
2026-08-14T12:24:16.444Z,1.76
2026-08-14T12:24:23.326Z,2.2
2026-08-14T12:24:36.458Z,2.13
2026-08-14T12:24:46.017Z,3.04
2026-08-14T12:24:51.437Z,2.74
2026-08-14T12:24:58.323Z,4.26
2026-08-14T12:25:14.893Z,3.65
2026-08-14T12:25:18.41Z,2.58
2026-08-14T12:25:21.367Z,2.07
2026-08-14T12:25:28.463Z,1.11
2026-08-14T12:25:36.817Z,0.58
2026-08-14T12:25:46.398Z,0.23
2026-08-14T12:25:53.338Z,0.5
2026-08-14T12:26:03.485Z,1.8
2026-08-14T12:26:09.452Z,3.02
2026-08-14T12:26:18.201Z,2.32
2026-08-14T12:26:25.489Z,2.57
2026-08-14T12:27:06.372Z,2.79
2026-08-14T12:27:07.287Z,2.24
2026-08-14T12:27:10.253Z,3.35
2026-08-14T12:27:11.011Z,2.07
2026-08-14T12:27:13.852Z,2.2
2026-08-14T12:27:14.467Z,2.1
2026-08-14T12:27:17.512Z,2.05
2026-08-14T12:27:25.614Z,4.42
2026-08-14T12:27:33.452Z,2.93
2026-08-14T12:27:40.535Z,2.34
2026-08-14T12:27:47.677Z,1.46
2026-08-14T12:27:55.559Z,1.38
2026-08-14T12:28:03.694Z,1.46
2026-08-14T12:28:10.533Z,1.21
